ID,KOR,ENG,DE,SP,JP,CHS,CHT
Tutorial_FirstVisit4,"페이켓 마을은 세상 곳곳에 있어요.\n그러나, 아주 특별한 사람들만 이 마을에서 페이켓들과 함께 할 수 있어요.",Faecat villages exist all around the world.\nBut only very special people can live with Faecats in these villages.,Faecat-Dörfer gibt es überall auf der Welt.\nAber nur ganz besondere Menschen können in diesen Dörfern mit Faecats zusammen sein.,Hay pueblos de Faecats por todo el mundo.\nPero solo personas muy especiales pueden estar con Faecats en estos pueblos.,フェイキャットの村は世界中にあります。\nでも、この村でフェイキャットたちと一緒にいられるのは、とても特別な人だけなんです。,费猫村庄遍布世界各地。\n但是，只有非常特别的人才能在这些村庄里与费猫一起生活。,費貓村莊遍布世界各地。\n但是，只有非常特別的人才能在這些村莊裡與費貓一起生活。
Tutorial_FirstVisit5,"맞아요!\n그 특별한 사람이 바로, 당신이에요.\n당신은 페이켓을 관리하고 사람들에게 보내서 그들의 마음을 지켜주는 중요한 역할을 하게 될 거예요.",That's right!\nThat special person is you.\nYou'll have an important role: caring for Faecats and sending them to people to protect their hearts.,"Genau!\nUnd diese besondere Person bist du.\nDu wirst eine wichtige Rolle haben: Faecats zu betreuen und sie zu Menschen zu schicken, um ihre Herzen zu beschützen.",¡Así es!\nY esa persona especial eres tú.\nTendrás un papel importante: cuidar a los Faecats y enviarlos a las personas para proteger sus corazones.,そうです！\nその特別な人は、あなた。\nあなたはフェイキャットをお世話して人々のもとへ送り、その心を守る大切な役割を担います。,没错！\n那个特别的人就是你。\n你将承担重要的职责：照顾费猫，并把它们送到人们身边，守护他们的心。,沒錯！\n那個特別的人就是你。\n你將擔任重要的職責：照顧費貓，並把牠們送到人們身邊，守護他們的心。
Tutorial_FirstVisit6,처음이라 잘 모르시는 것들은 제가 가끔 알려드리러 올테니 걱정 마세요.,"If there's anything you don't know yet, I'll come by from time to time to explain, so don't worry.","Wenn es etwas gibt, das du noch nicht weißt, komme ich ab und zu vorbei und erkläre es dir – also keine Sorge.","Si hay cosas que aún no sabes porque es tu primera vez, vendré de vez en cuando a explicártelas, así que no te preocupes.",初めてで分からないことは、私が時々教えに来るので心配しないでください。,第一次不太清楚的事情，我会偶尔来告诉你，所以别担心。,第一次不太清楚的事情，我會偶爾來告訴你，所以別擔心。
Tutorial_FirstVisit7,이곳은 새로 지어진 마을이라 아직 살고 있는 페이켓이 없어요.\n그러니 처음부터 알려드릴 수 있겠네요.,"This is a newly built village, so there aren’t any Faecats living here yet.\nSo I can teach you from the very beginning.","Dies ist ein neu gebautes Dorf, daher leben hier noch keine Faecats.\nAlso kann ich dir alles von Anfang an zeigen.","Este es un pueblo recién construido, así que todavía no vive ningún Faecat aquí.\nEntonces puedo enseñarte desde el principio.",ここは新しくできた村なので、まだ住んでいるフェイキャットがいません。\nだから最初から教えられますね。,这里是新建的村庄，所以还没有费猫居住。\n因此我可以从头开始教你。,這裡是新建的村莊，所以還沒有費貓居住。\n因此我可以從頭開始教你。
Tutorial_FirstVisit10,"먼저, 알을 소환해 봐요!","First, let’s summon an egg!",Zuerst: Lass uns ein Ei beschwören!,"Primero, ¡vamos a invocar un huevo!",まずは、卵を召喚してみましょう！,首先，来召唤一枚蛋吧！,首先，來召喚一顆蛋吧！
Tutorial_FirstVisit11,잘 했어요!\n지금 화면을 간단히 설명드릴게요.,Well done!\nLet me briefly explain the screen.,Gut gemacht!\nIch erkläre dir kurz den Bildschirm.,¡Bien hecho!\nTe explicaré brevemente la pantalla.,よくできました！\n画面を簡単に説明しますね。,做得好！\n我来简单说明一下画面。,做得好！\n我來簡單說明一下畫面。
Tutorial_FirstVisit12,나중에 알을 획득하시면 여기 리스트에서 소유한 알을 확인할 수 있어요.,"Later, when you obtain eggs, you can check the eggs you own in this list.","Später, wenn du Eier erhältst, kannst du in dieser Liste deine Eier ansehen.","Más adelante, cuando consigas huevos, podrás ver los huevos que tienes en esta lista.",あとで卵を手に入れたら、このリストで所持している卵を確認できます。,之后当你获得蛋时，可以在这个列表里查看你拥有的蛋。,之後當你獲得蛋時，可以在這個清單裡查看你擁有的蛋。
Tutorial_FirstVisit13,알은 3개까지만 획득 가능하고\n소환시 골드가 필요하지 않아요.,"You can have up to 3 eggs,\nand summoning an egg doesn’t cost any gold.","Du kannst bis zu 3 Eier besitzen,\nund das Beschwören eines Eis kostet kein Gold.","Puedes tener hasta 3 huevos,\ny invocar un huevo no cuesta oro.",卵は最大3個まで所持でき\n召喚にゴールドは必要ありません。,蛋最多只能拥有3枚\n而且召唤不需要金币。,蛋最多只能擁有3顆，\n而且召喚不需要金幣。
Tutorial_FirstVisit14,지금은 알이 없으니까 랜덤 소환 버튼을 눌러볼까요?,"Since you don’t have any eggs right now, shall we press the Random Summon button?","Da du gerade keine Eier hast, drücken wir den Button „Zufällige Beschwörung“?","Como ahora no tienes huevos, ¿probamos a pulsar el botón de Invocación aleatoria?",今は卵がないので、「ランダム召喚」ボタンを押してみましょうか？,现在没有蛋，我们来按一下“随机召唤”按钮吧？,現在沒有蛋，我們來按一下「隨機召喚」按鈕吧？
Tutorial_FirstVisit15,좋아요! 첫 알이에요! 클릭해 볼까요?,Great! It’s your first egg! Shall we click it?,Super! Dein erstes Ei! Wollen wir es anklicken?,¡Genial! ¡Es tu primer huevo! ¿Lo tocamos?,いいですね！最初の卵です！タップしてみましょう！,太好了！这是你的第一枚蛋！点击看看吧？,太好了！這是你的第一顆蛋！點擊看看吧？
Tutorial_FirstVisit16,"알의 색깔은 등급에 따라\n""베이지"", ""파랑"", ""핑크"", ""노랑"" 세가지 색깔이 있고,\n노랑이 가장 높은 등급이에요!","Egg colors come in four types by rank:\n""Beige"", ""Blue"", ""Pink"", and ""Yellow"".\nYellow is the highest rank!","Je nach Rang gibt es vier Ei-Farben:\n„Beige“, „Blau“, „Pink“ und „Gelb“.\nGelb ist der höchste Rang!","Los colores de los huevos varían según el rango:\n""Beige"", ""Azul"", ""Rosa"" y ""Amarillo"".\n¡El amarillo es el rango más alto!",卵の色はランクによって\n「ベージュ」「青」「ピンク」「黄色」の4色があり、\n黄色がいちばん高いランクです！,蛋的颜色会根据等级不同而变化，\n有“米色”“蓝色”“粉色”“黄色”四种颜色，\n黄色是最高等级！,蛋的顏色會依照等級不同而變化，\n有「米色」「藍色」「粉色」「黃色」四種顏色，\n黃色是最高等級！
Tutorial_FirstVisit17,알의 등급은 페이켓이 가진 유전자들의 등급 중 최고등급으로 설정돼요.,An egg’s rank is set based on the highest-ranked gene the Faecat has.,"Der Rang eines Eis richtet sich nach dem höchsten Gen-Rang, den der Faecat besitzt.",El rango de un huevo se establece según el gen de mayor rango que tenga el Faecat.,卵のランクは、フェイキャットが持つ遺伝子の中で最も高いランクに設定されます。,蛋的等级会根据费猫所拥有的基因中最高的等级来设定。,蛋的等級會依照費貓所擁有的基因中最高的等級來設定。
Tutorial_FirstVisit18,숨어있는 유전자의 등급이 높을 수도 있어요.\n이 부분은 다음에 설명드릴게요.,A hidden gene may have a higher rank.\nI’ll explain that part next time.,Ein verborgenes Gen kann einen höheren Rang haben.\nDas erkläre ich dir das nächste Mal.,Un gen oculto podría tener un rango más alto.\nTe lo explicaré la próxima vez.,隠れ遺伝子のランクが高い場合もあります。\nこの部分は次に説明しますね。,隐藏基因的等级也可能更高。\n这部分我下次再说明。,隱藏基因的等級也可能更高。\n這部分我下次再說明。
Tutorial_FirstVisit19,알이 부화하는데까진 10분정도 걸려요..\n이걸 하나 드릴 테니 써보실래요?,It takes about 10 minutes for the egg to hatch..\nI’ll give you one of these—want to try using it?,"Bis das Ei schlüpft, dauert es etwa 10 Minuten..\nIch gebe dir eins davon – willst du es ausprobieren?","Tarda unos 10 minutos en eclosionar..\nTe daré uno de estos, ¿quieres probarlo?",卵が孵化するまでに10分ほどかかります..\nこれを1つあげるので、使ってみますか？,孵化这枚蛋大约需要10分钟..\n我给你一个这个，要不要试着用用看？,孵化這顆蛋大約需要10分鐘..\n我給你一個這個，要不要試著用用看？
Tutorial_FirstVisit20,이건 성장 부스터에요.\n페이켓에게 사용하면 바로 다음단계로 성장 시킬 수 있어요.\n사용해봐요!,"This is a Growth Booster.\nIf you use it on a Faecat, it will grow immediately to the next stage.\nTry using it!","Das ist ein Wachstums-Booster.\nWenn du ihn bei einem Faecat benutzt, wächst er sofort in die nächste Stufe.\nProbier’s aus!","Esto es un Acelerador de crecimiento.\nSi lo usas en un Faecat, crecerá inmediatamente a la siguiente etapa.\n¡Pruébalo!",これは成長ブースターです。\nフェイキャットに使うと、すぐに次の段階へ成長できます。\n使ってみましょう！,这是成长加速器。\n对费猫使用后，会立刻成长到下一阶段。\n试着用用看吧！,這是成長加速器。\n對費貓使用後，會立刻成長到下一階段。\n試著用用看吧！
Tutorial_FirstVisit21,첫 페이켓이예요!\n이름을 지어주세요!,It’s your first Faecat!\nPlease name it!,Dein erster Faecat!\nBitte gib ihm einen Namen!,¡Tu primer Faecat!\n¡Ponle un nombre!,最初のフェイキャットです！\n名前を付けてください！,这是你的第一只费猫！\n请给它取个名字！,這是你的第一隻費貓！\n請幫牠取個名字！
Tutorial_FirstVisit22,좋아요! 이제 할수있는것들을 알려드릴게요!,Great! Now I’ll show you what you can do!,"Gut! Jetzt zeige ich dir, was du alles machen kannst!",¡Genial! Ahora te mostraré lo que puedes hacer.,いいですね！では、できることを教えます！,很好！现在我来告诉你能做些什么！,很好！現在我來告訴你能做些什麼！
Tutorial_FirstVisit23,"이곳에서 펫의 상태 정보를 볼 수 있어요.\n왼쪽에서부터 ""포만감"", ""청결도"", ""행복도"", ""체력"" 이에요 ","Here you can see your pet’s status.\nFrom the left: ""Fullness"", ""Cleanliness"", ""Happiness"", and ""Health"".","Hier kannst du die Statuswerte deines Pets sehen.\nVon links: „Sättigung“, „Sauberkeit“, „Glück“ und „Gesundheit“.","Aquí puedes ver la información de estado de tu mascota.\nDe izquierda a derecha: ""Saciedad"", ""Limpieza"", ""Felicidad"" y ""Salud"".",ここでペットの状態情報を見ることができます。\n左から「満腹度」「清潔度」「幸福度」「体力」です。,在这里可以查看宠物的状态信息。\n从左到右是“饱腹度”“清洁度”“幸福度”“体力”。,在這裡可以查看寵物的狀態資訊。\n從左到右是「飽腹度」「清潔度」「幸福度」「體力」。
Tutorial_FirstVisit24,"이름 아래 이 바는 경험치에요!\n페이켓이 성장하려면 성장에 필요한 시간과 경험치가 충족되어야해요.\n경험치는 페이켓과 놀아주거나,\n특별한 음식을 먹이면 올라가요.","This bar under the name is experience!\nFor a Faecat to grow, both the required time and experience must be met.\nYou can gain experience by playing with your Faecat,\nor by feeding it special food.","Diese Leiste unter dem Namen ist die Erfahrung!\nDamit ein Faecat wächst, müssen sowohl die benötigte Zeit als auch die Erfahrung erfüllt sein.\nErfahrung bekommst du, indem du mit deinem Faecat spielst\noder ihm spezielles Futter gibst.","¡Esta barra bajo el nombre es la experiencia!\nPara que un Faecat crezca, deben cumplirse tanto el tiempo requerido como la experiencia.\nPuedes ganar experiencia jugando con tu Faecat\no dándole comida especial.",名前の下のこのバーは経験値です！\nフェイキャットが成長するには、必要な時間と経験値の両方を満たす必要があります。\n経験値はフェイキャットと遊んだり、\n特別な食べ物を食べさせると増えます。,名字下方这条进度条是经验值！\n费猫要成长，需要同时满足成长所需时间和经验值。\n经验值可以通过和费猫玩耍，\n或喂它吃特殊食物来增加。,名字下方這條進度條是經驗值！\n費貓要成長，需要同時滿足成長所需時間和經驗值。\n經驗值可以透過和費貓玩耍，\n或餵牠吃特殊食物來增加。
Tutorial_FirstVisit25,"놀아주기 버튼이에요!\n미니게임을 해서 골드, 아이템, 운이 좋으면 알까지 얻을 수 있어요!","This is the Play button!\nBy playing mini-games, you can earn gold, items, and if you're lucky, even eggs!",Das ist der „Spielen“-Button!\nMit Minispielen kannst du Gold und Items verdienen – und mit etwas Glück sogar Eier!,"¡Este es el botón de Jugar!\nAl jugar minijuegos, puedes ganar oro, objetos y, con suerte, ¡hasta huevos!",これは「遊ぶ」ボタンです！\nミニゲームでゴールドやアイテムを獲得でき、運が良ければ卵も手に入ります！,这是“玩耍”按钮！\n通过小游戏可以获得金币、道具，运气好的话还能得到蛋！,這是「玩耍」按鈕！\n透過小遊戲可以獲得金幣、道具，運氣好的話還能得到蛋！
Tutorial_FirstVisit26,미니게임은 에너지를 소비하고 남은 에너지는 여기에서 볼 수 있어요.\n에너지는 시간이 지나면 다시 충전돼요.,"Mini-games consume energy, and you can see your remaining energy here.\nEnergy recharges over time.",Minispiele verbrauchen Energie. Deine verbleibende Energie siehst du hier.\nEnergie lädt sich mit der Zeit wieder auf.,"Los minijuegos consumen energía, y aquí puedes ver la energía restante.\nLa energía se recarga con el tiempo.",ミニゲームはエネルギーを消費し、残りのエネルギーはここで確認できます。\nエネルギーは時間が経つと再び回復します。,小游戏会消耗能量，剩余能量可以在这里查看。\n能量会随着时间恢复。,小遊戲會消耗能量，剩餘能量可以在這裡查看。\n能量會隨著時間恢復。
Tutorial_FirstVisit27,이건 먹이주기 버튼이에요.\n페이켓이 배고파할 땐 바나나를 주세요!\n페이켓들은 바나나를 참 좋아한답니다.,"This is the Feed button.\nWhen your Faecat is hungry, give it a banana!\nFaecats really love bananas.","Das ist der „Füttern“-Button.\nWenn dein Faecat hungrig ist, gib ihm eine Banane!\nFaecats lieben Bananen.","Este es el botón de Dar de comer.\n¡Cuando tu Faecat tenga hambre, dale una banana!\nA los Faecats les encantan las bananas.",これは「エサをあげる」ボタンです。\nフェイキャットが空腹のときはバナナをあげてください！\nフェイキャットはバナナが大好きなんです。,这是“喂食”按钮。\n当费猫饿了的时候，请给它香蕉！\n费猫们非常喜欢香蕉。,這是「餵食」按鈕。\n當費貓餓了的時候，請給牠香蕉！\n費貓們非常喜歡香蕉。
Tutorial_FirstVisit28,"먹이는 바나나, 스페셜 바나나가 있어요\n스페셜 바나나를 먹이면 경험치도 증가해요!",There are Bananas and Special Bananas.\nSpecial Bananas also increase experience!,Es gibt Bananen und Spezialbananen.\nSpezialbananen erhöhen auch die Erfahrung!,Hay Bananas y Bananas especiales.\n¡Las Bananas especiales también aumentan la experiencia!,エサにはバナナとスペシャルバナナがあります。\nスペシャルバナナを食べさせると経験値も増えます！,食物有香蕉和特别香蕉。\n喂特别香蕉也会增加经验值！,食物有香蕉和特別香蕉。\n餵特別香蕉也會增加經驗值！
Tutorial_FirstVisit29,이건 약이에요.\n페이켓이 아파한다면 먹여주세요.,"This is medicine.\nIf your Faecat is sick, give it this.","Das ist Medizin.\nWenn dein Faecat krank ist, gib ihm das.","Esto es medicina.\nSi tu Faecat está enfermo, dásela.",これは薬です。\nフェイキャットが病気のときは飲ませてください。,这是药。\n如果费猫生病了，请喂它吃。,這是藥。\n如果費貓生病了，請餵牠吃。
Tutorial_FirstVisit30,씻기 버튼이에요!\n청결도가 내려가면 브러시를 들고 페이켓을 씻겨줄 수 있어요!,"This is the Wash button!\nWhen cleanliness drops, you can use a brush to wash your Faecat!","Das ist der „Waschen“-Button!\nWenn die Sauberkeit sinkt, kannst du mit einer Bürste deinen Faecat waschen!","¡Este es el botón de Lavar!\nCuando baje la limpieza, puedes usar un cepillo para lavar a tu Faecat.",これは「洗う」ボタンです！\n清潔度が下がったら、ブラシを使ってフェイキャットを洗ってあげられます！,这是“清洗”按钮！\n当清洁度下降时，你可以拿起刷子给费猫清洗！,這是「清洗」按鈕！\n當清潔度下降時，你可以拿起刷子幫費貓清洗！
Tutorial_FirstVisit31,페이켓의 유전자 정보를 볼 수 있어요!\n유전자 편집을 통해서 원하는 개체를 얻어보세요!,You can view your Faecat’s gene information!\nTry gene editing to get the Faecat you want!,"Hier kannst du die Gen-Informationen deines Faecat sehen!\nVersuch es mit Genbearbeitung, um den Faecat zu bekommen, den du willst!",¡Puedes ver la información genética de tu Faecat!\n¡Prueba la edición genética para obtener el Faecat que quieres!,フェイキャットの遺伝子情報を見ることができます！\n遺伝子編集で、欲しい個体を手に入れてみましょう！,你可以查看费猫的基因信息！\n通过基因编辑来获得你想要的个体吧！,你可以查看費貓的基因資訊！\n透過基因編輯來獲得你想要的個體吧！
Tutorial_FirstVisit32,유전자 편집은 어른 개체만 가능해요.\n페이켓이 어른이 되면 다시 알려드릴게요!,"Gene editing is only available for adults.\nWhen your Faecat becomes an adult, I’ll tell you again!","Genbearbeitung ist nur bei erwachsenen Faecats möglich.\nWenn dein Faecat erwachsen ist, sage ich dir nochmal Bescheid!","La edición genética solo está disponible para adultos.\nCuando tu Faecat sea adulto, te lo volveré a explicar.",遺伝子編集は大人の個体だけ可能です。\nフェイキャットが大人になったら、また教えますね！,基因编辑只能对成体进行。\n等费猫长成成体后，我会再告诉你！,基因編輯只能對成體進行。\n等費貓長成成體後，我會再告訴你！
Tutorial_FirstVisit33,가계도를 볼 수 있는 버튼이에요.\n이 페이켓이 태어나기까지 거쳐온 과정을 볼 수 있어요.,This button lets you view the family tree.\nYou can see the journey that led to this Faecat being born.,"Das ist der Button für den Stammbaum.\nDu kannst den Weg sehen, den dieser Faecat bis zu seiner Geburt durchlaufen hat.",Este botón te permite ver el árbol genealógico.\nPuedes ver el recorrido por el que pasó este Faecat hasta nacer.,これは家系図を見るボタンです。\nこのフェイキャットが生まれるまでに辿ってきた過程を見ることができます。,这是查看家谱的按钮。\n你可以看到这只费猫诞生前所经历的过程。,這是查看家譜的按鈕。\n你可以看到這隻費貓誕生前所經歷的過程。
